x,y,value
100,1,3
491,757,18
145,984,9
514,454,14
819,726,12
878,294,10
590,723,14
673,454,6
566,867,17
366,174,9
936,645,20
707,430,3
20,868,12
646,68,5
394,836,14
695,18,8
384,512,13
553,47,19
303,173,3
319,39,11
998,69,10
897,422,14
691,974,17
190,564,8
927,87,14
486,752,1
513,305,9
266,764,17
334,464,17
88,619,13
504,90,14
514,629,20
376,623,18
523,264,12
98,894,20
785,279,12
914,200,13
424,212,11
642,879,16
969,306,6
404,553,17
370,668,9
869,897,13
986,428,12
95,635,5
131,716,1
509,960,15
966,622,2
924,408,13
585,177,15
887,480,4
142,947,17
415,876,17
613,430,4
399,666,2
481,336,2
401,107,14
813,502,15
991,266,18
900,859,16
432,260,2
237,381,10
932,561,9
136,227,8
450,568,8
643,683,9
624,975,11
862,715,8
575,576,14
783,636,18
546,83,8
468,134,19
699,567,13
205,739,12
39,973,18
254,78,13
81,117,16
799,437,12
230,948,16
214,313,17
149,67,11
918,740,11
151,503,20
610,951,20
402,888,17
388,919,11
894,191,6
704,898,18
523,442,14
996,149,10
598,588,9
677,21,16
666,530,18
173,368,8
53,10,10
646,496,14
305,314,19
635,561,10
790,881,5
1,948,15
55,803,5
474,260,16
764,753,2
926,240,12
491,945,3
987,165,19
996,974,7
879,49,16
219,685,7
927,564,2
933,733,7
205,808,3
241,376,5
316,561,13
759,928,5
628,104,19
54,423,13
96,27,19
471,723,9
420,217,2
943,784,14
991,769,6
187,26,2
387,163,7
471,104,11
806,440,4
922,288,18
480,446,19
400,724,6
165,549,2
906,22,1
876,539,1
5,577,19
220,95,4
493,331,4
771,156,15
140,239,15
326,378,16
714,397,6
823,403,13
373,783,17
935,933,7
674,488,8
253,75,7
52,16,6
52,689,14
253,366,16
24,649,13
323,848,20
583,94,13
829,269,1
264,819,15
859,34,16
661,239,18
212,684,3
202,939,4
398,478,18
728,877,6
462,73,1
310,206,2
130,424,20
593,700,17
867,471,13
140,110,13
459,508,14
38,295,20
53,469,5
461,361,17
844,473,18
706,826,18
8,598,18
782,353,16
74,665,1
32,766,3
641,365,4
144,130,2
694,976,18
833,820,3
533,381,2
242,823,6
133,869,10
870,611,19
563,984,11
421,628,2
659,384,13
261,734,5
262,599,12
936,619,2
286,656,18
991,385,2
43,744,9
77,934,15
528,452,8
20,19,19
757,101,2
263,287,16
71,536,18
575,240,10
509,462,17
90,251,7
402,332,20
96,587,12
192,507,14
567,263,5
824,369,19
122,825,18
835,495,2
296,62,17
362,308,12
984,970,5
575,764,13
291,935,10
742,76,17
626,430,2
924,723,19
352,69,3
813,629,14
192,450,11
852,584,10
556,226,9
687,267,1
135,376,15
287,493,19
286,972,10
224,133,7
605,265,14
688,2,4
595,889,9
603,598,17
698,871,9
544,929,3
236,366,17
243,618,6
824,231,15
986,590,8
743,906,16
641,951,8
953,801,11
14,230,20
185,322,14
421,146,8
886,400,3
403,62,12
942,675,1
349,735,17
878,220,20
817,853,10
781,415,14
21,751,20
990,606,6
445,312,2
946,905,17
536,913,20
